product_id,title,brand,category,product_url,image_url,price_clean,original_price_clean,sale_price_clean,discount_clean,is_discounted,price_tier,savings,savings_percentage,discount_level,product_type,primary_color,material_type,fit_type,size_variant,style_type,title_length,has_image,availability
chambray-dyed-co-ord-set-ipst-44556,Chambray Dyed Co-Ord Set IPST-44556,GulAhmed,women,https://www.gulahmedshop.com/products/chambray-dyed-co-ord-set-ipst-44556,https://www.gulahmedshop.com/cdn/shop/files/chambray_dyed_co-ord_set_ipst-44556_front-2_165x.jpg?v=1758379276,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,35,True,In Stock
chambray-dyed-co-ord-set-ipst-44555,Chambray Dyed Co-Ord Set IPST-44555,GulAhmed,women,https://www.gulahmedshop.com/products/chambray-dyed-co-ord-set-ipst-44555,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,35,False,In Stock
cotton-printed-co-ord-set-ipst-55286-a,Cotton Printed Co-Ord Set IPST-55286-A,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-printed-co-ord-set-ipst-55286-a,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Cotton,Not Specified,"X-Small, Small, Medium",Printed,38,False,In Stock
chambray-dyed-co-ord-set-ipst-44554,Chambray Dyed Co-Ord Set IPST-44554,GulAhmed,women,https://www.gulahmedshop.com/products/chambray-dyed-co-ord-set-ipst-44554,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,35,False,In Stock
chambray-dyed-co-ord-set-ipst-44553,Chambray Dyed Co-Ord Set IPST-44553,GulAhmed,women,https://www.gulahmedshop.com/products/chambray-dyed-co-ord-set-ipst-44553,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,35,False,In Stock
cotton-dyed-co-ord-set-ipst-55273,Cotton Dyed Co-Ord Set IPST-55273,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-dyed-co-ord-set-ipst-55273,,5490.0,5490.0,5490.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Cotton,Not Specified,"X-Small, Small, Medium",Not Specified,33,False,In Stock
cotton-printed-co-ord-set-ipst-55272,Cotton Printed Co-Ord Set IPST-55272,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-printed-co-ord-set-ipst-55272,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Cotton,Not Specified,"X-Small, Small, Medium",Printed,36,False,In Stock
cotton-printed-co-ord-set-ipst-55271,Cotton Printed Co-Ord Set IPST-55271,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-printed-co-ord-set-ipst-55271,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Cotton,Not Specified,"X-Small, Small, Medium",Printed,36,False,In Stock
cotton-cross-slub-printed-co-ord-set-ipst-55018,Cotton Cross Slub Printed Co-Ord Set IPST-55018,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-cross-slub-printed-co-ord-set-ipst-55018,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Cotton,Not Specified,"X-Small, Small, Medium",Printed,47,False,In Stock
cambric-printed-co-ord-set-ipst-55003,Cambric Printed Co-Ord Set IPST-55003,GulAhmed,women,https://www.gulahmedshop.com/products/cambric-printed-co-ord-set-ipst-55003,,5490.0,5490.0,5490.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,37,False,In Stock
yarn-dyed-embellished-co-ord-set-ipst-44776-b,Yarn-dyed Embellished Co-Ord Set IPST-44776-B,GulAhmed,women,https://www.gulahmedshop.com/products/yarn-dyed-embellished-co-ord-set-ipst-44776-b,,5490.0,5490.0,5490.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,45,False,In Stock
dobby-embroidered-co-ord-set-ipst-44816,Dobby Embroidered Co-Ord Set IPST-44816,GulAhmed,women,https://www.gulahmedshop.com/products/dobby-embroidered-co-ord-set-ipst-44816,https://www.gulahmedshop.com/cdn/shop/files/dobby_embroidered_co-ord_set_ipst-44816_front_165x.jpg?v=1758379272,6990.0,6990.0,6990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,39,True,In Stock
3pc-jacquard-embroidered-suit-iustksd-922,3PC Jacquard Embroidered Suit IUSTKSD-922,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-jacquard-embroidered-suit-iustksd-922,https://www.gulahmedshop.com/cdn/shop/files/3pc_jacquard_embroidered_suit_iustksd-922_front_165x.jpg?v=1758379198,7794.0,12990.0,7794.0,0.4,True,Premium (7k-15k),5196.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,41,True,In Stock
cambric-embroidered-shirt-and-trouser-ipst-44598,Cambric Embroidered Shirt And Trouser IPST-44598,GulAhmed,women,https://www.gulahmedshop.com/products/cambric-embroidered-shirt-and-trouser-ipst-44598,https://www.gulahmedshop.com/cdn/shop/files/cambric_embroidered_shirt_and_trouser_ipst-44598_front-3_165x.jpg?v=1758379073,5394.0,8990.0,5394.0,0.4,True,Mid-Range (3k-7k),3596.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,48,True,In Stock
cambric-embroidered-shirt-and-trouser-ipst-44318,Cambric Embroidered Shirt And Trouser IPST-44318,GulAhmed,women,https://www.gulahmedshop.com/products/cambric-embroidered-shirt-and-trouser-ipst-44318,https://www.gulahmedshop.com/cdn/shop/files/cambric_embroidered_shirt_and_trouser_ipst-44318_front-2_165x.jpg?v=1758379072,5994.0,9990.0,5994.0,0.4,True,Mid-Range (3k-7k),3996.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,48,True,In Stock
3pc-lawn-printed-suit-with-embroidered-iustksd-543,3PC Lawn Printed Suit With Embroidered IUSTKSD-543,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-with-embroidered-iustksd-543,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_printed_suit_with_embroidered_iustksd-543_front_165x.jpg?v=1758379004,7693.0,10990.0,7693.0,0.3,True,Premium (7k-15k),3297.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,50,True,In Stock
3pc-lawn-embroidered-suit-iustksd-564,3PC Lawn Embroidered Suit IUSTKSD-564,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-embroidered-suit-iustksd-564,https://www.gulahmedshop.com/cdn/shop/files/3pc_embroidered_suit_-_lawn_iustksd-564_front_165x.jpg?v=1758378987,13794.0,22990.0,13794.0,0.4,True,Premium (7k-15k),9196.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,37,True,In Stock
twill-viscose-printed-frock-and-printed-trouser-ipst-44293,Twill Viscose Printed Frock And Printed Trouser IPST-44293,GulAhmed,women,https://www.gulahmedshop.com/products/twill-viscose-printed-frock-and-printed-trouser-ipst-44293,,4494.0,7490.0,4494.0,0.4,True,Mid-Range (3k-7k),2996.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,58,False,In Stock
twill-viscose-printed-frock-and-printed-trouser-ipst-44280,Twill Viscose Printed Frock And Printed Trouser IPST-44280,GulAhmed,women,https://www.gulahmedshop.com/products/twill-viscose-printed-frock-and-printed-trouser-ipst-44280,,4494.0,7490.0,4494.0,0.4,True,Mid-Range (3k-7k),2996.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,58,False,In Stock
black-khaddar-embroidered-trouser-ipt-44023,Black Khaddar Embroidered Trouser IPT-44023,GulAhmed,women,https://www.gulahmedshop.com/products/black-khaddar-embroidered-trouser-ipt-44023,,1494.0,2490.0,1494.0,0.4,True,Economy (1k-3k),996.0,40.0,Medium Discount (31-50%),Trousers,Multi-Color,Khaddar,Not Specified,"X-Small, Small, Medium",Embroidered,43,False,In Stock
3-piece-cross-slub-embroidered-suit-ipstd-44126,3 Piece Cross Slub Embroidered Suit IPSTD-44126,GulAhmed,women,https://www.gulahmedshop.com/products/3-piece-cross-slub-embroidered-suit-ipstd-44126,,6594.0,10990.0,6594.0,0.4,True,Mid-Range (3k-7k),4396.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,47,False,In Stock
denim-dyed-pant-with-pocket-ipst-44198-t,Denim Dyed Pant With Pocket IPST-44198-T,GulAhmed,women,https://www.gulahmedshop.com/products/denim-dyed-pant-with-pocket-ipst-44198-t,,1794.0,2990.0,1794.0,0.4,True,Economy (1k-3k),1196.0,40.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,40,False,In Stock
crepe-printed-tunic-ips-44115,Crepe Printed Tunic IPS-44115,GulAhmed,women,https://www.gulahmedshop.com/products/crepe-printed-tunic-ips-44115,,1494.0,2490.0,1494.0,0.4,True,Economy (1k-3k),996.0,40.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,29,False,In Stock
lawn-embellished-shirt-kj-43301,Lawn Embellished Shirt KJ-43301,GulAhmed,women,https://www.gulahmedshop.com/products/lawn-embellished-shirt-kj-43301,,2048.0,4094.0,2048.0,0.5,True,Economy (1k-3k),2046.0,49.97557401074744,Medium Discount (31-50%),Shirt,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Not Specified,31,False,In Stock
dobby-dyed-embellished-shirt-gls-24-10,Dobby Dyed Embellished Shirt GLS-24-10,GulAhmed,women,https://www.gulahmedshop.com/products/dobby-dyed-embellished-shirt-gls-24-10,,1996.0,3991.0,1996.0,0.5,True,Economy (1k-3k),1995.0,49.98747181157604,Medium Discount (31-50%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,38,False,In Stock
dobby-dyed-embellished-shirt-gls-24-08,Dobby Dyed Embellished Shirt GLS-24-08,GulAhmed,women,https://www.gulahmedshop.com/products/dobby-dyed-embellished-shirt-gls-24-08,https://www.gulahmedshop.com/cdn/shop/files/gls-24-08_2_165x.jpg?v=1758378732,1842.0,3684.0,1842.0,0.5,True,Economy (1k-3k),1842.0,50.0,Medium Discount (31-50%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,38,True,In Stock
dobby-dyed-embellished-shirt-gls-24-05,Dobby Dyed Embellished Shirt GLS-24-05,GulAhmed,women,https://www.gulahmedshop.com/products/dobby-dyed-embellished-shirt-gls-24-05,https://www.gulahmedshop.com/cdn/shop/files/gls-24-05_1_165x.jpg?v=1758378729,1945.0,3889.0,1945.0,0.5,True,Economy (1k-3k),1944.0,49.987143224479304,Medium Discount (31-50%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,38,True,In Stock
dobby-dyed-embellished-shirt-gls-24-01,Dobby Dyed Embellished Shirt GLS-24-01,GulAhmed,women,https://www.gulahmedshop.com/products/dobby-dyed-embellished-shirt-gls-24-01,https://www.gulahmedshop.com/cdn/shop/files/gls-24-01_1_165x.jpg?v=1758378725,1842.0,3684.0,1842.0,0.5,True,Economy (1k-3k),1842.0,50.0,Medium Discount (31-50%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,38,True,In Stock
dobby-dyed-embellished-shirt-gls-24-02,Dobby Dyed Embellished Shirt GLS-24-02,GulAhmed,women,https://www.gulahmedshop.com/products/dobby-dyed-embellished-shirt-gls-24-02,https://www.gulahmedshop.com/cdn/shop/files/gls-24-02_1_165x.jpg?v=1758378726,1842.0,3684.0,1842.0,0.5,True,Economy (1k-3k),1842.0,50.0,Medium Discount (31-50%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,38,True,In Stock
yarn-dyed-embellished-shirt-gls-24-58,Yarn Dyed Embellished Shirt GLS-24-58,GulAhmed,women,https://www.gulahmedshop.com/products/yarn-dyed-embellished-shirt-gls-24-58,https://www.gulahmedshop.com/cdn/shop/files/gls-24-58_3_165x.jpg?v=1758378476,1432.0,2863.0,1432.0,0.5,True,Economy (1k-3k),1431.0,49.98253580160671,Medium Discount (31-50%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,37,True,In Stock
dyed-foil-print-light-georgette-shirt-gls-24-30,Dyed Foil Print Light Georgette Shirt GLS-24-30,GulAhmed,women,https://www.gulahmedshop.com/products/dyed-foil-print-light-georgette-shirt-gls-24-30,,2304.0,4607.0,2304.0,0.5,True,Economy (1k-3k),2303.0,49.98914695029303,Medium Discount (31-50%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Not Specified,47,False,In Stock
dyed-khadi-jacquard-embroidered-shirt-gls-24-13,Dyed Khadi Jacquard Embroidered  Shirt GLS-24-13,GulAhmed,women,https://www.gulahmedshop.com/products/dyed-khadi-jacquard-embroidered-shirt-gls-24-13,,2048.0,4094.0,2048.0,0.5,True,Economy (1k-3k),2046.0,49.97557401074744,Medium Discount (31-50%),Shirt,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,48,False,In Stock
printed-khadi-scarf-scf-43003,Printed Khadi Scarf SCF-43003,GulAhmed,women,https://www.gulahmedshop.com/products/printed-khadi-scarf-scf-43003,,1021.0,2042.0,1021.0,0.5,True,Economy (1k-3k),1021.0,50.0,Medium Discount (31-50%),Other,Not Specified,Unknown,Not Specified,Default Title,Printed,29,False,In Stock
yarn-dyed-dupatta-ipd-44606,yarn-dyed Dupatta IPD-44606,GulAhmed,women,https://www.gulahmedshop.com/products/yarn-dyed-dupatta-ipd-44606,,1813.0,2590.0,1813.0,0.3,True,Economy (1k-3k),777.0,30.0,Low Discount (0-30%),Other,Not Specified,Unknown,Not Specified,Default Title,Not Specified,27,False,In Stock
yarn-dyed-dupatta-ipd-44607,yarn-dyed Dupatta IPD-44607,GulAhmed,women,https://www.gulahmedshop.com/products/yarn-dyed-dupatta-ipd-44607,,1813.0,2590.0,1813.0,0.3,True,Economy (1k-3k),777.0,30.0,Low Discount (0-30%),Other,Not Specified,Unknown,Not Specified,Default Title,Not Specified,27,False,In Stock
cotton-zari-embroidered-dupatta-ipd-44663,Cotton Zari Embroidered Dupatta IPD-44663,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-zari-embroidered-dupatta-ipd-44663,,2093.0,2990.0,2093.0,0.3,True,Economy (1k-3k),897.0,30.0,Low Discount (0-30%),Other,Not Specified,Cotton,Not Specified,Default Title,Embroidered,41,False,In Stock
cotton-zari-stripe-dupatta-ipd-44649,Cotton Zari Stripe Dupatta IPD-44649,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-zari-stripe-dupatta-ipd-44649,,1794.0,2990.0,1794.0,0.4,True,Economy (1k-3k),1196.0,40.0,Medium Discount (31-50%),Other,Not Specified,Cotton,Not Specified,Default Title,Not Specified,36,False,In Stock
poly-munar-embroidered-dupatta-ipd-44631,Poly Munar Embroidered Dupatta IPD-44631,GulAhmed,women,https://www.gulahmedshop.com/products/poly-munar-embroidered-dupatta-ipd-44631,,2394.0,3990.0,2394.0,0.4,True,Economy (1k-3k),1596.0,40.0,Medium Discount (31-50%),Other,Not Specified,Unknown,Not Specified,Default Title,Embroidered,40,False,In Stock
poly-munar-fancy-dupatta-ipd-44644,Poly Munar Fancy Dupatta IPD-44644,GulAhmed,women,https://www.gulahmedshop.com/products/poly-munar-fancy-dupatta-ipd-44644,,2093.0,2990.0,2093.0,0.3,True,Economy (1k-3k),897.0,30.0,Low Discount (0-30%),Other,Not Specified,Unknown,Not Specified,Default Title,Not Specified,34,False,In Stock
poly-tissue-silk-printed-dupatta-ipd-44618,Poly Tissue Silk Printed Dupatta IPD-44618,GulAhmed,women,https://www.gulahmedshop.com/products/poly-tissue-silk-printed-dupatta-ipd-44618,,1393.0,1990.0,1393.0,0.3,True,Economy (1k-3k),597.0,30.0,Low Discount (0-30%),Other,Not Specified,Silk,Not Specified,Default Title,Printed,42,False,In Stock
cotton-silk-printed-dupatta-ipd-44622,Cotton Silk Printed Dupatta IPD-44622,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-silk-printed-dupatta-ipd-44622,,1194.0,1990.0,1194.0,0.4,True,Economy (1k-3k),796.0,40.0,Medium Discount (31-50%),Other,Not Specified,Cotton,Not Specified,Default Title,Printed,37,False,In Stock
cotton-silk-printed-dupatta-ipd-44617,Cotton Silk Printed Dupatta IPD-44617,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-silk-printed-dupatta-ipd-44617,https://www.gulahmedshop.com/cdn/shop/files/cotton_silk_printed_dupatta_ipd-44617_front_165x.jpg?v=1758379281,1194.0,1990.0,1194.0,0.4,True,Economy (1k-3k),796.0,40.0,Medium Discount (31-50%),Other,Not Specified,Cotton,Not Specified,Default Title,Printed,37,True,In Stock
tissue-silk-printed-dupatta-ipd-44641,Tissue Silk Printed Dupatta IPD-44641,GulAhmed,women,https://www.gulahmedshop.com/products/tissue-silk-printed-dupatta-ipd-44641,https://www.gulahmedshop.com/cdn/shop/files/tissue_silk_printed_dupatta_ipd-44641_front_165x.jpg?v=1758379281,1393.0,1990.0,1393.0,0.3,True,Economy (1k-3k),597.0,30.0,Low Discount (0-30%),Other,Not Specified,Silk,Not Specified,Default Title,Printed,37,True,In Stock
tissue-silk-printed-dupatta-ipd-44647,Tissue Silk Printed Dupatta IPD-44647,GulAhmed,women,https://www.gulahmedshop.com/products/tissue-silk-printed-dupatta-ipd-44647,https://www.gulahmedshop.com/cdn/shop/files/tissue_silk_printed_dupatta_ipd-44647_front_165x.jpg?v=1758379283,1393.0,1990.0,1393.0,0.3,True,Economy (1k-3k),597.0,30.0,Low Discount (0-30%),Other,Not Specified,Silk,Not Specified,Default Title,Printed,37,True,In Stock
tissue-silk-printed-dupatta-ipd-44642,Tissue Silk Printed Dupatta IPD-44642,GulAhmed,women,https://www.gulahmedshop.com/products/tissue-silk-printed-dupatta-ipd-44642,https://www.gulahmedshop.com/cdn/shop/files/tissue_silk_printed_dupatta_ipd-44642_front-1_165x.jpg?v=1758379279,1393.0,1990.0,1393.0,0.3,True,Economy (1k-3k),597.0,30.0,Low Discount (0-30%),Other,Not Specified,Silk,Not Specified,Default Title,Printed,37,True,In Stock
cotton-net-embdoidered-dupatta-ipd-44659,Cotton Net Embdoidered Dupatta IPD-44659,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-net-embdoidered-dupatta-ipd-44659,https://www.gulahmedshop.com/cdn/shop/files/cotton_net_embdoidered_dupatta_ipd-44659_front-2_165x.jpg?v=1758379278,2394.0,3990.0,2394.0,0.4,True,Economy (1k-3k),1596.0,40.0,Medium Discount (31-50%),Other,Not Specified,Cotton,Not Specified,Default Title,Not Specified,40,True,In Stock
poly-net-burnout-dupatta-ipd-44650,Poly Net Burnout Dupatta IPD-44650,GulAhmed,women,https://www.gulahmedshop.com/products/poly-net-burnout-dupatta-ipd-44650,,2394.0,3990.0,2394.0,0.4,True,Economy (1k-3k),1596.0,40.0,Medium Discount (31-50%),Other,Not Specified,Unknown,Not Specified,Default Title,Not Specified,34,False,In Stock
munaar-lurex-embroidered-dupatta-ipd-44657,Munaar Lurex Embroidered Dupatta IPD-44657,GulAhmed,women,https://www.gulahmedshop.com/products/munaar-lurex-embroidered-dupatta-ipd-44657,,2394.0,3990.0,2394.0,0.4,True,Economy (1k-3k),1596.0,40.0,Medium Discount (31-50%),Other,Not Specified,Unknown,Not Specified,Default Title,Embroidered,42,False,In Stock
munaar-lurex-embroidered-dupatta-ipd-44655,Munaar Lurex Embroidered Dupatta IPD-44655,GulAhmed,women,https://www.gulahmedshop.com/products/munaar-lurex-embroidered-dupatta-ipd-44655,,2394.0,3990.0,2394.0,0.4,True,Economy (1k-3k),1596.0,40.0,Medium Discount (31-50%),Other,Not Specified,Unknown,Not Specified,Default Title,Embroidered,42,False,In Stock
3pc-printed-rawsilk-embroidered-suit-iustksd-1088,3PC Printed Rawsilk Embroidered Suit IUSTKSD-1088,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-printed-rawsilk-embroidered-suit-iustksd-1088,,11893.0,16990.0,11893.0,0.3,True,Premium (7k-15k),5097.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Silk,Not Specified,"X-Small, Small, Medium",Embroidered,49,False,In Stock
3pc-lawn-printed-suit-iustksd-1140,3PC Lawn Printed Suit IUSTKSD-1140,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-1140,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,34,False,In Stock
3pc-lawn-printed-suit-iustksd-1156,3PC Lawn Printed Suit IUSTKSD-1156,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-1156,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,34,False,In Stock
3pc-lawn-printed-suit-iustksd-1161,3PC Lawn Printed Suit IUSTKSD-1161,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-1161,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,34,False,In Stock
3pc-lawn-schiffli-embroidered-suit-iustksd-1048,3Pc Lawn Schiffli Embroidered Suit IUSTKSD-1048,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-schiffli-embroidered-suit-iustksd-1048,,9093.0,12990.0,9093.0,0.3,True,Premium (7k-15k),3897.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,47,False,In Stock
3pc-lawn-gold-printed-with-embroidered-suit-iustksd-1059,3Pc Lawn Gold Printed With Embroidered Suit IUSTKSD-1059,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-gold-printed-with-embroidered-suit-iustksd-1059,,7693.0,10990.0,7693.0,0.3,True,Premium (7k-15k),3297.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,56,False,In Stock
3pc-lawn-embroidered-suit-iustksd-1002,3Pc Lawn Embroidered Suit IUSTKSD-1002,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-embroidered-suit-iustksd-1002,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_embroidered_suit_iustksd-1002_front_165x.jpg?v=1758379208,8994.0,14990.0,8994.0,0.4,True,Premium (7k-15k),5996.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,38,True,In Stock
